Name,Age,Height_in,Reach_in,Stance,SSLpm,SSApm,Acc,Def,KDpm,TD15,TDAcc,TDD,TopCtl,BottomCtl,Sub15,OppEsc,Attpm,LateRet,KDtakenpm,KDlast12m,Whiff,WPA,Fouls,Camp,HeadRate,CARDIO_ret,FinishRate
Cam Rowston,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Cam Rowston,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Cam Rowston,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Kain Royer,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Kain Royer,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Kain Royer,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Brad Royster,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Brad Royster,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Brad Royster,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Brandon Royval,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Brandon Royval,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Brandon Royval,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jairzinho Rozenstruik,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jairzinho Rozenstruik,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jairzinho Rozenstruik,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mauricio Rua,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mauricio Rua,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mauricio Rua,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Murilo Rua,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Murilo Rua,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Murilo Rua,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Marco Ruas,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Marco Ruas,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Marco Ruas,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Rodrigo Ruas,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Rodrigo Ruas,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Rodrigo Ruas,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Rodolfo Rubio Perez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Rodolfo Rubio Perez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Rodolfo Rubio Perez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Robert Ruchala,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Robert Ruchala,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Robert Ruchala,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Gabe Ruediger,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Gabe Ruediger,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Gabe Ruediger,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mauricio Ruffy,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mauricio Ruffy,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mauricio Ruffy,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Eddie Ruiz,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Eddie Ruiz,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Eddie Ruiz,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Anthony Ruiz,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Anthony Ruiz,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Anthony Ruiz,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Paul Ruiz,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Paul Ruiz,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Paul Ruiz,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Montserrat Conejo Ruiz,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Montserrat Conejo Ruiz,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Montserrat Conejo Ruiz,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mike Russow,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mike Russow,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mike Russow,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Bas Rutten,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Bas Rutten,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Bas Rutten,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mashrabjon Ruzibaev,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mashrabjon Ruzibaev,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mashrabjon Ruzibaev,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Nursulton Ruziboev,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Nursulton Ruziboev,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Nursulton Ruziboev,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Casey Ryan,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Casey Ryan,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Casey Ryan,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Yusup Saadulaev,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Yusup Saadulaev,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Yusup Saadulaev,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Cameron Saaiman,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Cameron Saaiman,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Cameron Saaiman,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Pete Sabala,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Pete Sabala,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Pete Sabala,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Danny Sabatello,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Danny Sabatello,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Danny Sabatello,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Pat Sabatini,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Pat Sabatini,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Pat Sabatini,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Amir Sadollah,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Amir Sadollah,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Amir Sadollah,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Nazim Sadykhov,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Nazim Sadykhov,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Nazim Sadykhov,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Frankie Saenz,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Frankie Saenz,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Frankie Saenz,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Terrance Saeteurn,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Terrance Saeteurn,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Terrance Saeteurn,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Saparbeg Safarov,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Saparbeg Safarov,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Saparbeg Safarov,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Tarec Saffiedine,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Tarec Saffiedine,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Tarec Saffiedine,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jason Saggo,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jason Saggo,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jason Saggo,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Kiru Sahota,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Kiru Sahota,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Kiru Sahota,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Tatsuya Saika,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Tatsuya Saika,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Tatsuya Saika,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mridul Saikia,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mridul Saikia,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mridul Saikia,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Kaushik Saikumar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Kaushik Saikumar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Kaushik Saikumar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Benoit Saint Denis,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Benoit Saint Denis,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Benoit Saint Denis,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ovince Saint Preux,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ovince Saint Preux,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ovince Saint Preux,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Lukasz Sajewski,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Lukasz Sajewski,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Lukasz Sajewski,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Yukio Sakaguchi,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Yukio Sakaguchi,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
